fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop1950,pop1951,pop1952,pop1953,pop1954,pop1955,pop1956,pop1957,pop1958,pop1959,pop1960,pop1961,pop1962,pop1963,pop1964,pop1965,pop1966,pop1967,pop1968,pop1969,pop1970,pop1971,pop1972,pop1973,pop1974,pop1975,pop1976,pop1977,pop1978,pop1979,pop1980,pop1981,pop1982,pop1983,pop1984,pop1985,pop1986,pop1987,pop1988,pop1989,pop1990,pop1991,pop1992,pop1993,pop1994,pop1995,pop1996,pop1997,pop1998,pop1999,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,pop2013,pop2014,pop19904
46065,46,65,Hughes County,South Dakota,Hughes County,46,65,2,4,8111,8572,9034,9495,9957,10418,10879,11341,11802,12264,12725,12616,12506,12397,12288,12178,12069,11960,11851,11741,11632,11700,12200,12700,13000,13200,13600,14200,14400,14200,14220,14310,14312,14370,14545,14638,14698,14731,14798,14834,14814,14876,15198,15357,15499,15499,15486,15362,15348,15453,16488,16390,16551,16566,16669,16780,16798,16940,16793,16969,17054,17259,17450,17466,17642,14817
46067,46,67,Hutchinson County,South Dakota,Hutchinson County,46,67,2,4,11423,11389,11355,11322,11288,11254,11220,11186,11153,11119,11085,11014,10944,10873,10803,10732,10661,10591,10520,10450,10379,10200,10000,10000,9900,9800,9700,9500,9300,9200,9350,9246,9218,9141,9089,8916,8647,8561,8468,8389,8247,8134,8117,8029,8094,8100,8092,8098,8049,8065,8069,7916,7774,7714,7582,7492,7343,7290,7190,7124,7338,7200,7187,7170,7200,8262
46069,46,69,Hyde County,South Dakota,Hyde County,46,69,2,4,2811,2790,2769,2748,2727,2706,2686,2665,2644,2623,2602,2593,2585,2576,2567,2558,2550,2541,2532,2524,2515,2500,2500,2500,2500,2400,2300,2300,2200,2200,2069,1983,1947,1980,1965,1916,1818,1712,1768,1764,1689,1661,1669,1684,1657,1673,1641,1631,1618,1585,1666,1612,1552,1578,1601,1579,1502,1436,1395,1393,1416,1399,1437,1387,1396,1696
46071,46,71,Jackson County,South Dakota,Jackson County,46,71,2,4,1768,1790,1811,1833,1855,1876,1898,1920,1942,1963,1985,2078,2172,2266,2359,2452,2546,2640,2733,2826,2920,2700,3200,3300,3400,3400,3500,3400,3500,3400,3437,3241,3180,3215,3209,3189,3147,3099,3020,2901,2796,2761,2836,2827,2910,2902,2910,2846,2907,2949,2940,2809,2799,2810,2786,2788,2749,2746,2660,2658,3041,3169,3191,3231,3274,2811
46073,46,73,Jerauld County,South Dakota,Jerauld County,46,73,2,4,4476,4433,4390,4348,4305,4262,4219,4176,4134,4091,4048,3974,3900,3827,3753,3679,3605,3531,3458,3384,3310,3200,3200,3200,3100,3100,3000,3000,3000,3000,2929,2856,2840,2753,2688,2721,2608,2629,2533,2457,2419,2401,2400,2404,2383,2324,2314,2259,2209,2127,2279,2236,2199,2147,2083,2075,2020,1959,1961,1953,2084,2063,2047,2058,2007,2425
46075,46,75,Jones County,South Dakota,Jones County,46,75,2,4,2281,2260,2238,2216,2195,2174,2152,2130,2109,2088,2066,2048,2029,2011,1992,1974,1956,1937,1919,1900,1882,1700,1800,1800,1800,1700,1600,1600,1600,1500,1463,1432,1421,1458,1491,1487,1484,1434,1379,1330,1328,1311,1271,1276,1291,1297,1269,1265,1227,1204,1184,1142,1124,1086,1086,1055,1072,1040,1015,1037,1007,1017,1013,996,975,1324
46077,46,77,Kingsbury County,South Dakota,Kingsbury County,46,77,2,4,9962,9888,9815,9742,9668,9594,9521,9448,9374,9300,9227,9070,8913,8756,8599,8442,8285,8128,7971,7814,7657,7300,7200,7100,7100,7000,7000,7000,6800,6700,6679,6661,6657,6517,6454,6392,6246,6239,6106,6009,5906,5842,5878,5860,5784,5800,5856,5826,5761,5735,5810,5667,5579,5508,5404,5430,5355,5324,5307,5308,5135,5152,5220,5080,5075,5925
46079,46,79,Lake County,South Dakota,Lake County,46,79,2,4,11792,11789,11786,11784,11781,11778,11775,11772,11770,11767,11764,11733,11702,11672,11641,11610,11579,11548,11518,11487,11456,11100,11200,10800,10600,10600,10700,10600,10600,10500,10724,10756,10871,10815,10686,10872,10618,10425,10457,10515,10553,10566,10738,10688,10672,10765,10684,10700,10679,10685,11245,11252,11108,11019,10937,11028,11145,11494,11841,11994,11268,11580,11771,12078,12368,10550
46081,46,81,Lawrence County,South Dakota,Lawrence County,46,81,2,4,16648,16691,16733,16776,16819,16862,16904,16947,16990,17032,17075,17113,17151,17188,17226,17264,17302,17340,17377,17415,17453,17500,17100,16500,16800,16900,17200,17200,17400,17800,18339,18560,18757,19072,19212,19520,19824,20008,19955,20505,20693,21115,21427,21836,22152,22399,22347,22192,21913,21369,21763,21705,21696,22016,22459,22698,22945,23292,23362,23498,24173,24306,24397,24899,24657,20655
46083,46,83,Lincoln County,South Dakota,Lincoln County,46,83,2,4,12767,12727,12688,12648,12609,12569,12529,12490,12450,12411,12371,12310,12249,12188,12127,12066,12005,11944,11883,11822,11761,11600,11700,11900,11900,12000,12200,12500,12900,13100,13942,13874,13952,14130,14357,14515,14698,14696,15023,15421,15441,15529,15869,16466,16982,17626,18338,19481,20448,21660,24529,26169,27722,29226,31648,33673,35707,37750,39685,41218,45199,46670,48296,49886,51548,15427
46085,46,85,Lyman County,South Dakota,Lyman County,46,85,2,4,4572,4558,4543,4529,4514,4500,4486,4471,4457,4442,4428,4391,4354,4318,4281,4244,4207,4170,4134,4097,4060,3900,4000,4000,3900,4000,4000,3900,3900,3800,3864,3805,3783,3791,3832,3768,3688,3603,3639,3663,3645,3612,3670,3699,3773,3822,3854,3876,3775,3783,3909,3898,3899,3911,3896,3839,3854,3881,3809,3891,3758,3823,3789,3881,3877,3638
46087,46,87,McCook County,South Dakota,McCook County,46,87,2,4,8828,8772,8716,8660,8604,8548,8492,8436,8380,8324,8268,8166,8064,7961,7859,7757,7655,7553,7450,7348,7246,7600,7100,6800,6800,6800,6700,6700,6600,6500,6444,6237,6271,6168,6097,6011,5872,5814,5782,5703,5683,5650,5600,5762,5779,5784,5761,5650,5612,5556,5849,5868,5787,5790,5821,5809,5692,5725,5640,5619,5606,5556,5610,5647,5649,5688
46089,46,89,McPherson County,South Dakota,McPherson County,46,89,2,4,7071,6946,6821,6696,6571,6446,6321,6196,6071,5946,5821,5741,5661,5581,5501,5422,5342,5262,5182,5102,5022,5000,4900,4700,4600,4600,4400,4300,4300,4200,4027,3912,3878,3787,3701,3615,3495,3432,3455,3294,3207,3139,3071,3064,3051,3006,2925,2784,2734,2693,2890,2826,2769,2724,2653,2612,2551,2489,2485,2439,2456,2449,2439,2439,2429,3228
46091,46,91,Marshall County,South Dakota,Marshall County,46,91,2,4,7835,7718,7601,7483,7366,7249,7132,7015,6897,6780,6663,6593,6523,6454,6384,6314,6244,6174,6105,6035,5965,5600,5600,5700,5600,5700,5800,5600,5700,5500,5404,5454,5296,5251,5200,5142,5001,4968,4915,4861,4840,4757,4752,4761,4738,4681,4690,4628,4556,4522,4581,4457,4341,4266,4339,4373,4318,4243,4237,4160,4645,4612,4671,4745,4683,4844
46093,46,93,Meade County,South Dakota,Meade County,46,93,2,4,11516,11569,11622,11674,11727,11780,11833,11886,11938,11991,12044,12542,13039,13537,14034,14532,15030,15527,16025,16522,17020,18000,18200,18500,18400,18800,19300,20000,20600,21100,20717,20772,20479,20576,21335,21804,22026,22124,22218,22048,21895,22443,23198,22954,22829,22772,22554,21834,21614,21405,24214,24203,24404,24382,24613,24487,24295,24082,23852,23916,25442,25543,26052,26567,26951,21878
46095,46,95,Mellette County,South Dakota,Mellette County,46,95,2,4,3046,3008,2970,2931,2893,2855,2817,2779,2740,2702,2664,2640,2615,2591,2566,2542,2518,2493,2469,2444,2420,2300,2300,2300,2300,2300,2200,2200,2200,2200,2249,2263,2238,2227,2233,2219,2200,2140,2173,2167,2132,2129,2109,2113,2083,2004,2016,1995,2040,2043,2088,2072,2045,2068,2016,2027,2033,2049,2007,2042,2039,2106,2101,2081,2100,2137
46097,46,97,Miner County,South Dakota,Miner County,46,97,2,4,6268,6181,6094,6007,5920,5833,5746,5659,5572,5485,5398,5304,5209,5115,5020,4926,4832,4737,4643,4548,4454,4300,4100,4100,4100,4100,4000,4000,3800,3700,3739,3693,3618,3574,3532,3462,3362,3302,3305,3285,3270,3226,3133,3119,3060,3036,2998,2900,2808,2684,2882,2811,2750,2623,2580,2532,2494,2433,2393,2420,2379,2339,2326,2335,2316,3272
46099,46,99,Minnehaha County,South Dakota,Minnehaha County,46,99,2,4,70910,72476,74043,75610,77176,78742,80309,81876,83442,85008,86575,87438,88302,89165,90029,90892,91755,92619,93482,94346,95209,96200,97600,98700,100100,100900,102800,104500,105100,106800,109435,110028,111433,113663,116606,118598,118586,119550,122052,122552,124346,126756,129794,131944,134848,136396,138446,138686,140397,142821,149117,152714,155817,159575,163350,167375,172333,176125,179862,183048,170020,171852,175037,179724,182882,123809
46101,46,101,Moody County,South Dakota,Moody County,46,101,2,4,9252,9208,9164,9119,9075,9031,8987,8943,8898,8854,8810,8691,8572,8454,8335,8216,8097,7978,7860,7741,7622,7500,7300,7400,7200,7100,7000,6900,6700,6600,6692,6622,6694,6708,6676,6600,6554,6511,6541,6520,6512,6575,6695,6629,6567,6583,6584,6536,6496,6432,6580,6581,6504,6447,6481,6495,6482,6512,6438,6375,6486,6488,6446,6416,6367,6507
46102,46,102,Oglala Lakota,South Dakota,Oglala Lakota,46,102,2,4,5669,5702,5735,5768,5801,5834,5868,5901,5934,5967,6000,6220,6440,6659,6879,7099,7319,7539,7758,7978,8198,8510,8823,9136,9448,9760,10073,10386,10698,11010,11323,11327,10806,10422,10482,10314,10390,10032,9886,9983,9902,10266,10530,10956,11268,11606,11749,12054,12198,12468,12466,12704,13031,13203,13235,13446,13731,13709,13760,13846,13586,13898,14039,14129,14217,NA
46103,46,103,Pennington County,South Dakota,Pennington County,46,103,2,4,34053,36467,38881,41296,43710,46124,48538,50952,53367,55781,58195,58310,58426,58541,58657,58772,58887,59003,59118,59234,59349,61800,64900,64400,65800,65900,69300,71200,72600,73300,70361,70818,72268,73593,75542,76825,77969,80311,80806,80418,81698,83533,84502,85800,86271,86939,86676,86996,87323,88117,88794,89974,90831,91467,92890,93488,94817,96517,98845,100850,101373,102506,104347,106372,108242,81343
46105,46,105,Perkins County,South Dakota,Perkins County,46,105,2,4,6776,6696,6616,6536,6456,6376,6297,6217,6137,6057,5977,5856,5735,5615,5494,5373,5252,5131,5011,4890,4769,4500,4500,4600,4600,4700,4800,4700,4700,4700,4700,4867,4470,4467,4483,4439,4332,4287,4207,4074,3901,3801,3767,3747,3748,3664,3643,3545,3492,3466,3340,3274,3242,3131,3031,2964,2954,2929,2900,2869,2978,3021,3037,3035,3033,3932
46107,46,107,Potter County,South Dakota,Potter County,46,107,2,4,4688,4712,4736,4759,4783,4807,4831,4855,4878,4902,4926,4878,4831,4783,4735,4688,4640,4592,4544,4497,4449,4300,4300,4400,4300,4200,4200,4000,3800,3700,3674,3700,3710,3632,3630,3606,3505,3481,3411,3284,3175,3152,3092,3056,3082,3010,2966,2933,2866,2838,2673,2562,2499,2470,2409,2316,2265,2192,2110,2053,2340,2363,2359,2369,2340,3190
46109,46,109,Roberts County,South Dakota,Roberts County,46,109,2,4,14929,14755,14581,14407,14233,14060,13886,13712,13538,13364,13190,13039,12888,12736,12585,12434,12283,12132,11980,11829,11678,11600,11600,11900,11900,11900,11700,11400,11400,11100,10911,10810,10806,10660,10610,10592,10470,10244,10148,10011,9899,9751,9658,9815,9776,9806,9870,9971,9863,9804,10002,10015,9841,9964,10006,9900,9933,9942,9951,9933,10174,10302,10303,10305,10374,9914
46111,46,111,Sanborn County,South Dakota,Sanborn County,46,111,2,4,5142,5092,5042,4992,4942,4892,4841,4791,4741,4691,4641,4547,4452,4358,4263,4169,4075,3980,3886,3791,3697,3400,3400,3500,3500,3400,3500,3500,3400,3400,3213,3153,3146,3092,3069,3047,2992,2899,2895,2870,2825,2797,2785,2806,2761,2766,2782,2756,2719,2680,2674,2575,2569,2605,2585,2503,2460,2453,2444,2432,2357,2363,2324,2324,2336,2833
46113,46,113,Shannon County,South Dakota,Shannon County,46,113,2,4,5669,5702,5735,5768,5801,5834,5868,5901,5934,5967,6000,6220,6440,6659,6879,7099,7319,7539,7758,7978,8198,9200,9800,10100,10500,10600,10100,10400,10700,11200,11323,11327,10806,10422,10482,10314,10390,10032,9886,9983,9941,10266,10530,10956,11268,11606,11749,12054,12198,12468,12556,12668,12982,13132,13157,13352,13637,13606,13641,13727,13652,13909,14059,14166,14218,9902
46115,46,115,Spink County,South Dakota,Spink County,46,115,2,4,12204,12154,12104,12055,12005,11955,11905,11855,11806,11756,11706,11595,11484,11373,11262,11150,11039,10928,10817,10706,10595,10600,10500,10500,10400,10000,9800,9700,9400,9300,9201,9008,9022,8935,8806,8704,8574,8378,8258,8074,7959,7918,7869,7873,7834,7804,7701,7629,7548,7433,7420,7213,7090,6959,6902,6831,6785,6630,6563,6554,6402,6494,6611,6599,6598,7981
46117,46,117,Stanley County,South Dakota,Stanley County,46,117,2,4,2055,2258,2461,2664,2867,3070,3273,3476,3679,3882,4085,3922,3759,3597,3434,3271,3108,2945,2783,2620,2457,2500,2400,2400,2400,2500,2600,2500,2500,2400,2533,2479,2350,2367,2404,2456,2520,2472,2491,2471,2454,2464,2477,2548,2671,2834,2930,2927,2924,2895,2775,2731,2699,2724,2790,2758,2768,2797,2762,2792,2979,2984,2969,2984,2983,2453
46119,46,119,Sully County,South Dakota,Sully County,46,119,2,4,2713,2702,2692,2681,2671,2660,2649,2639,2628,2618,2607,2582,2558,2534,2509,2484,2460,2436,2411,2386,2362,2300,2300,2200,2200,2100,2100,2100,2000,1900,1990,1930,1925,1855,1837,1790,1742,1748,1671,1621,1589,1541,1548,1548,1549,1554,1579,1542,1477,1485,1548,1532,1482,1427,1398,1391,1403,1413,1362,1348,1371,1376,1427,1464,1438,1589
46121,46,121,Todd County,South Dakota,Todd County,46,121,2,4,4758,4748,4739,4729,4719,4710,4700,4690,4680,4671,4661,4856,5050,5244,5439,5634,5828,6022,6217,6412,6606,6800,7000,7200,7300,7400,7300,7500,7600,7600,7328,7397,7295,7308,7314,7488,7588,7798,7699,8145,8399,8474,8645,8814,8943,9147,9237,9265,9295,9496,9084,9234,9369,9448,9710,9801,9887,10104,10096,10095,9647,9884,9942,9977,9882,8352
46123,46,123,Tripp County,South Dakota,Tripp County,46,123,2,4,9139,9101,9063,9026,8988,8950,8912,8874,8837,8799,8761,8702,8643,8584,8525,8466,8407,8348,8289,8230,8171,8100,8100,8100,8000,7900,7800,7600,7600,7400,7268,7086,7034,7232,7213,7226,7136,7021,7041,6998,6907,6965,6898,6882,6901,6875,6871,6840,6723,6622,6386,6269,6234,6154,6032,6015,5910,5735,5603,5541,5635,5612,5485,5506,5512,6924
46125,46,125,Turner County,South Dakota,Turner County,46,125,2,4,12100,12006,11912,11818,11724,11630,11535,11441,11347,11253,11159,11030,10902,10773,10644,10516,10387,10258,10129,10001,9872,9700,9700,9400,9200,9300,9300,9200,9000,8900,9255,9003,9091,9081,9021,8805,8640,8612,8603,8564,8576,8478,8546,8548,8553,8593,8626,8635,8620,8660,8849,8742,8569,8560,8506,8402,8340,8361,8316,8237,8348,8368,8308,8365,8272,8576
46127,46,127,Union County,South Dakota,Union County,46,127,2,4,10792,10732,10673,10614,10554,10494,10435,10376,10316,10256,10197,10142,10086,10031,9975,9920,9865,9809,9754,9698,9643,9800,10000,10100,10100,10300,10500,10700,10600,10700,10938,10984,10800,10683,10507,10262,10252,10179,10326,10237,10185,10322,10432,10602,11056,11235,11644,11918,12260,12472,12589,12639,12815,13001,13178,13332,13643,13983,14189,14589,14484,14592,14855,14804,15029,10189
46129,46,129,Walworth County,South Dakota,Walworth County,46,129,2,4,7648,7693,7738,7783,7828,7872,7917,7962,8007,8052,8097,8072,8046,8020,7995,7970,7944,7918,7893,7868,7842,8200,8200,8100,7900,7900,8000,7800,7500,7400,7011,6820,6740,6797,6668,6607,6583,6451,6395,6243,6042,5898,5805,5748,5801,5842,5807,5656,5595,5614,5925,5791,5662,5497,5457,5426,5376,5271,5258,5228,5449,5566,5459,5505,5511,6087
46135,46,135,Yankton County,South Dakota,Yankton County,46,135,2,4,16804,16879,16953,17028,17103,17178,17252,17327,17402,17476,17551,17700,17849,17997,18146,18295,18444,18593,18741,18890,19039,19200,19500,19000,18400,18600,18800,18800,18900,18800,18952,18915,18831,18833,18882,18829,18694,18660,18925,19078,19310,19711,19926,20243,20535,20682,20690,20844,20989,21190,21606,21471,21482,21529,21670,21617,21658,21710,21883,21986,22457,22510,22603,22664,22684,19252
46137,46,137,Ziebach County,South Dakota,Ziebach County,46,137,2,4,2606,2595,2584,2573,2562,2550,2539,2528,2517,2506,2495,2468,2440,2413,2385,2358,2331,2303,2276,2248,2221,2200,2200,2500,2400,2300,2300,2200,2200,2200,2308,2241,2233,2279,2338,2302,2257,2194,2195,2129,2244,2128,2122,2188,2184,2227,2202,2251,2160,2165,2475,2488,2512,2522,2535,2545,2636,2609,2529,2552,2824,2842,2869,2835,2826,2220
47000,47,0,Tennessee,Tennessee,Tennessee,47,0,3,6,3291718,3319255,3346792,3374329,3401866,3429404,3456941,3484478,3512015,3539552,3567089,3602982,3638875,3674768,3710661,3746554,3782446,3818339,3854232,3890125,3926018,4010000,4088000,4138000,4202000,4261000,4329000,4402000,4462000,4533000,4591023,4627662,4646043,4659757,4686743,4715292,4738708,4782939,4822438,4854432,4890626,4946886,5013999,5085666,5163016,5241168,5313576,5378433,5432679,5483535,5703243,5755443,5803306,5856522,5916762,5995748,6089453,6172862,6240456,6296254,6356673,6399787,6456243,NA,NA,4877203
47001,47,1,Anderson County,Tennessee,Anderson County,47,1,3,6,59407,59470,59532,59594,59657,59720,59782,59844,59907,59970,60032,60059,60086,60112,60139,60166,60193,60220,60246,60273,60300,61700,61000,61000,61600,61800,63400,65200,65100,66000,67346,67818,67762,67885,67879,67398,67047,67544,67902,68084,68392,69204,70353,70641,70915,71321,71478,71369,70893,71004,71229,71323,71354,71382,71338,71747,72810,73322,74182,74849,75141,75208,75416,75494,75528,68250
47003,47,3,Bedford County,Tennessee,Bedford County,47,3,3,6,23627,23579,23532,23484,23436,23388,23341,23293,23245,23198,23150,23339,23528,23717,23906,24094,24283,24472,24661,24850,25039,24800,25100,25900,26100,26200,26600,26600,27300,27500,27916,28026,28360,28393,28841,29146,29452,29554,29797,30071,30536,31046,31745,32131,32415,33165,33843,34174,34528,34905,37822,38538,39185,40002,40981,42147,43444,44531,45384,45947,45129,45360,45573,45849,46627,30411
47005,47,5,Benton County,Tennessee,Benton County,47,5,3,6,11495,11412,11328,11245,11162,11078,10995,10912,10829,10745,10662,10808,10955,11101,11248,11394,11540,11687,11833,11980,12126,12500,12700,12800,12900,13500,13800,14400,14600,14800,14901,14926,14985,14850,14793,14744,14581,14436,14447,14460,14578,14832,15066,15235,15463,15783,16036,16234,16291,16497,16535,16626,16479,16381,16322,16265,16139,16152,16071,16025,16483,16402,16361,16282,16145,14524
47007,47,7,Bledsoe County,Tennessee,Bledsoe County,47,7,3,6,8561,8486,8411,8336,8261,8186,8111,8036,7961,7886,7811,7794,7777,7761,7744,7727,7710,7693,7677,7660,7643,7700,8000,8100,8300,8800,9100,9100,9100,9400,9478,9419,9470,9490,9740,9824,9721,9818,9665,9688,9683,9729,9748,9828,10000,10265,10424,10563,10762,10945,12414,12476,12457,12523,12634,12702,12867,13056,13114,12967,12862,12842,12792,13786,13931,9669
47009,47,9,Blount County,Tennessee,Blount County,47,9,3,6,54691,54974,55258,55541,55825,56108,56391,56675,56958,57242,57525,58147,58769,59391,60013,60634,61256,61878,62500,63122,63744,64200,64400,66900,68400,68900,70300,72100,73600,75100,77770,78490,79403,80531,80837,81556,82182,83362,84381,85053,86276,88312,90372,92473,94327,96822,98765,99716,101211,102785,106212,107929,109512,111091,113051,115174,118037,119828,121622,122784,123138,123712,124177,125045,126339,85962
47011,47,11,Bradley County,Tennessee,Bradley County,47,11,3,6,32338,32937,33535,34134,34732,35331,35930,36528,37127,37725,38324,39560,40796,42033,43269,44505,45741,46977,48214,49450,50686,53400,55000,57500,59500,60000,61200,62900,64400,66400,67547,68299,68503,68786,69831,70740,70996,71422,72839,73369,73915,74741,75604,76771,77407,78691,79938,82256,83370,84126,88203,88859,89557,90089,91162,92264,93804,95497,96644,97710,99146,99959,101134,101873,102975,73712
47013,47,13,Campbell County,Tennessee,Campbell County,47,13,3,6,34369,33726,33082,32439,31796,31152,30509,29866,29223,28579,27936,27747,27558,27369,27180,26990,26801,26612,26423,26234,26045,27500,28600,29400,29700,31100,32300,33000,33400,34300,34923,35336,35343,35563,35487,35596,35445,34832,34698,34912,35151,35378,35607,36041,36414,36954,37180,37849,38163,38466,39861,39805,39839,39960,40387,40412,40505,40562,40781,40970,40690,40573,40420,40195,39918,35079
47015,47,15,Cannon County,Tennessee,Cannon County,47,15,3,6,9174,9110,9047,8983,8919,8856,8792,8728,8664,8601,8537,8530,8523,8516,8509,8502,8495,8488,8481,8474,8467,9000,9200,9000,9400,9600,9800,10100,10100,10100,10234,10282,10432,10437,10401,10497,10416,10515,10419,10396,10512,10645,10803,10954,11200,11448,11725,12007,12146,12248,12906,12987,12961,13009,13103,13136,13266,13430,13834,13860,13800,13729,13811,13797,13757,10467
